,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
19104,K,2,7,ERRORABC123!?,4,1,4,8,8,2,ERRORABC123!?,4,11,3,ERRORABC123!?,2,10
19105,C,3,7,4,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,9,8,9,ERRORABC123!?,10,ERRORABC123!?,ERRORABC123!?,4,9
19106,N,5,ERRORABC123!?,7,6,6,ERRORABC123!?,ERRORABC123!?,4,3,6,5,9,8,ERRORABC123!?,ERRORABC123!?,9
19107,J,1,ERRORABC123!?,2,ERRORABC123!?,0,8,ERRORABC123!?,ERRORABC123!?,5,14,7,ERRORABC123!?,1,ERRORABC123!?,ERRORABC123!?,7
19108,U,4,ERRORABC123!?,ERRORABC123!?,6,5,8,8,7,6,5,8,ERRORABC123!?,6,ERRORABC123!?,3,ERRORABC123!?
19109,ERRORABC123!?,2,3,ERRORABC123!?,4,2,8,8,5,2,7,8,10,2,ERRORABC123!?,4,8
19110,Z,4,6,5,4,3,6,9,ERRORABC123!?,ERRORABC123!?,11,8,ERRORABC123!?,1,8,6,ERRORABC123!?
19111,A,ERRORABC123!?,11,ERRORABC123!?,8,ERRORABC123!?,10,1,ERRORABC123!?,3,ERRORABC123!?,2,8,4,8,4,ERRORABC123!?
19112,N,6,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,7,7,15,2,4,ERRORABC123!?,8,6,ERRORABC123!?,0,8
19113,V,3,7,ERRORABC123!?,5,2,9,ERRORABC123!?,ERRORABC123!?,2,5,13,ERRORABC123!?,2,10,ERRORABC123!?,8
19114,S,ERRORABC123!?,2,ERRORABC123!?,ERRORABC123!?,2,8,8,7,5,8,5,ERRORABC123!?,ERRORABC123!?,8,8,ERRORABC123!?
19115,T,ERRORABC123!?,3,3,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,12,2,7,11,9,4,0,ERRORABC123!?,ERRORABC123!?,5
19116,X,4,ERRORABC123!?,6,4,ERRORABC123!?,7,7,ERRORABC123!?,8,10,8,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7
19117,Y,5,10,7,7,ERRORABC123!?,4,10,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?,9,ERRORABC123!?,9,2,6
19118,ERRORABC123!?,6,ERRORABC123!?,6,8,4,10,3,ERRORABC123!?,7,11,3,8,3,9,ERRORABC123!?,13
19119,Q,4,9,5,8,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,9,ERRORABC123!?,3,ERRORABC123!?,6,10
19120,B,4,ERRORABC123!?,5,6,5,7,6,ERRORABC123!?,4,6,5,ERRORABC123!?,4,9,6,7
19121,L,9,14,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,2,4,4,13,5,13,2,7,6,9
19122,J,ERRORABC123!?,ERRORABC123!?,4,7,3,7,10,2,3,13,5,5,2,8,ERRORABC123!?,9
19123,P,6,9,8,7,7,6,ERRORABC123!?,ERRORABC123!?,5,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,9,7,9
19124,ERRORABC123!?,3,7,ERRORABC123!?,ERRORABC123!?,6,10,7,ERRORABC123!?,ERRORABC123!?,9,ERRORABC123!?,6,ERRORABC123!?,10,5,7
19125,S,5,ERRORABC123!?,6,6,7,ERRORABC123!?,9,5,ERRORABC123!?,8,5,6,4,10,9,ERRORABC123!?
19126,L,3,5,4,ERRORABC123!?,3,8,5,5,5,7,7,7,4,9,ERRORABC123!?,10
19127,D,2,4,4,3,2,8,7,ERRORABC123!?,ERRORABC123!?,10,4,ERRORABC123!?,2,8,2,ERRORABC123!?
19128,O,5,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,5,3,ERRORABC123!?,7,8,ERRORABC123!?,ERRORABC123!?,4,9
19129,B,2,3,3,ERRORABC123!?,2,7,8,5,ERRORABC123!?,7,6,6,1,8,5,ERRORABC123!?
19130,C,5,8,7,7,7,ERRORABC123!?,7,4,5,ERRORABC123!?,ERRORABC123!?,11,ERRORABC123!?,9,ERRORABC123!?,9
19131,ERRORABC123!?,6,9,ERRORABC123!?,7,5,ERRORABC123!?,ERRORABC123!?,4,9,11,3,ERRORABC123!?,3,8,ERRORABC123!?,ERRORABC123!?
19132,J,4,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,6,14,ERRORABC123!?,7,0,7,0,8
19133,ERRORABC123!?,2,4,3,3,2,7,12,ERRORABC123!?,6,ERRORABC123!?,11,8,2,11,ERRORABC123!?,8
19134,ERRORABC123!?,3,3,4,ERRORABC123!?,1,ERRORABC123!?,ERRORABC123!?,2,7,11,ERRORABC123!?,5,ERRORABC123!?,11,2,5
19135,ERRORABC123!?,2,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,1,4,12,3,2,ERRORABC123!?,11,ERRORABC123!?,2,11,0,8
19136,ERRORABC123!?,4,ERRORABC123!?,6,ERRORABC123!?,9,7,6,5,2,8,7,9,8,10,4,ERRORABC123!?
19137,ERRORABC123!?,ERRORABC123!?,8,4,6,ERRORABC123!?,3,7,6,2,6,5,ERRORABC123!?,3,8,2,11
19138,C,3,9,4,7,2,ERRORABC123!?,7,7,10,7,6,ERRORABC123!?,ERRORABC123!?,9,4,9
19139,ERRORABC123!?,5,8,6,6,6,ERRORABC123!?,8,7,ERRORABC123!?,7,6,5,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?
19140,Z,2,ERRORABC123!?,3,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,5,9,6,6,ERRORABC123!?,2,8,7,ERRORABC123!?
19141,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,4,11,3,3,ERRORABC123!?,9,7,ERRORABC123!?,11,2,6
19142,T,4,ERRORABC123!?,ERRORABC123!?,4,ERRORABC123!?,6,11,2,8,11,9,ERRORABC123!?,1,11,3,4
19143,Y,2,4,3,ERRORABC123!?,1,4,ERRORABC123!?,3,6,12,10,ERRORABC123!?,1,10,ERRORABC123!?,5
19144,A,ERRORABC123!?,6,4,ERRORABC123!?,2,11,3,2,2,9,ERRORABC123!?,ERRORABC123!?,2,ERRORABC123!?,2,8
19145,W,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,14,9,ERRORABC123!?,ERRORABC123!?,2,7,6,8,11,11,ERRORABC123!?,ERRORABC123!?
19146,J,5,10,ERRORABC123!?,8,ERRORABC123!?,10,2,6,5,15,5,13,0,7,0,7
19147,N,5,9,6,ERRORABC123!?,3,2,10,5,ERRORABC123!?,13,ERRORABC123!?,9,4,9,ERRORABC123!?,8
19148,R,ERRORABC123!?,ERRORABC123!?,2,ERRORABC123!?,ERRORABC123!?,7,7,4,ERRORABC123!?,6,5,7,2,7,4,8
19149,ERRORABC123!?,1,0,1,ERRORABC123!?,0,ERRORABC123!?,3,5,ERRORABC123!?,ERRORABC123!?,5,11,0,7,ERRORABC123!?,8
19150,ERRORABC123!?,4,11,6,8,1,10,10,2,2,6,13,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8
19151,ERRORABC123!?,4,9,5,7,3,ERRORABC123!?,ERRORABC123!?,4,4,ERRORABC123!?,ERRORABC123!?,7,3,8,4,ERRORABC123!?
19152,B,4,8,ERRORABC123!?,6,4,6,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,2,8,9,ERRORABC123!?
19153,W,2,3,4,2,2,7,ERRORABC123!?,2,ERRORABC123!?,ERRORABC123!?,9,8,5,ERRORABC123!?,0,8
19154,V,ERRORABC123!?,10,8,ERRORABC123!?,3,ERRORABC123!?,11,5,ERRORABC123!?,ERRORABC123!?,12,7,3,10,1,8
19155,ERRORABC123!?,ERRORABC123!?,9,10,7,6,4,7,3,5,ERRORABC123!?,10,10,8,5,ERRORABC123!?,7
19156,ERRORABC123!?,9,9,12,8,13,ERRORABC123!?,ERRORABC123!?,4,4,7,6,7,12,9,ERRORABC123!?,3
19157,D,4,8,6,6,8,ERRORABC123!?,8,5,6,ERRORABC123!?,ERRORABC123!?,6,4,7,ERRORABC123!?,ERRORABC123!?
19158,ERRORABC123!?,6,10,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,5,9,7,12,2,9,5,8
19159,O,3,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,7,8,5,ERRORABC123!?,4,6,ERRORABC123!?,8,3,8
19160,W,3,2,ERRORABC123!?,3,3,ERRORABC123!?,10,2,ERRORABC123!?,8,9,9,6,11,ERRORABC123!?,8
19161,B,3,2,4,3,3,8,7,ERRORABC123!?,6,7,6,ERRORABC123!?,2,ERRORABC123!?,6,10
19162,ERRORABC123!?,5,10,6,ERRORABC123!?,ERRORABC123!?,6,8,ERRORABC123!?,7,6,10,9,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
19163,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,11,8,8,7,ERRORABC123!?,2,5,ERRORABC123!?,ERRORABC123!?,6,6,8,6,6
19164,A,3,ERRORABC123!?,5,6,3,12,3,3,2,ERRORABC123!?,2,ERRORABC123!?,2,ERRORABC123!?,ERRORABC123!?,9
19165,Y,3,ERRORABC123!?,5,6,2,8,10,1,7,5,12,ERRORABC123!?,ERRORABC123!?,11,ERRORABC123!?,ERRORABC123!?
19166,H,ERRORABC123!?,7,5,5,4,ERRORABC123!?,6,ERRORABC123!?,1,7,7,8,3,8,0,8
19167,ERRORABC123!?,4,8,6,6,5,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,7,6,2,8
19168,ERRORABC123!?,5,7,6,ERRORABC123!?,6,8,ERRORABC123!?,5,4,7,5,8,ERRORABC123!?,9,ERRORABC123!?,ERRORABC123!?
19169,Q,3,6,4,5,3,8,ERRORABC123!?,7,5,6,7,9,2,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
19170,Z,5,ERRORABC123!?,7,ERRORABC123!?,4,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,12,ERRORABC123!?,8,1,7,6,9
19171,L,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,6,6,3,ERRORABC123!?,8,7,11,7,10,ERRORABC123!?,7
19172,R,ERRORABC123!?,8,5,ERRORABC123!?,6,7,7,ERRORABC123!?,3,8,ERRORABC123!?,7,4,7,7,10
19173,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,2,ERRORABC123!?,ERRORABC123!?,9,3,4,ERRORABC123!?,5,ERRORABC123!?,0,9,2,9
19174,V,4,9,6,7,1,ERRORABC123!?,ERRORABC123!?,4,3,7,14,ERRORABC123!?,ERRORABC123!?,9,ERRORABC123!?,8
19175,ERRORABC123!?,ERRORABC123!?,12,5,7,4,7,7,ERRORABC123!?,3,9,9,11,ERRORABC123!?,ERRORABC123!?,9,11
19176,ERRORABC123!?,5,7,6,6,5,8,4,3,5,7,3,ERRORABC123!?,4,ERRORABC123!?,ERRORABC123!?,8
19177,ERRORABC123!?,2,1,ERRORABC123!?,3,1,4,4,ERRORABC123!?,6,ERRORABC123!?,2,ERRORABC123!?,0,7,1,6
19178,ERRORABC123!?,ERRORABC123!?,13,8,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,5,7,ERRORABC123!?,5,8,6,ERRORABC123!?,8,11
19179,ERRORABC123!?,5,8,6,7,7,8,8,4,ERRORABC123!?,7,7,8,5,10,10,9
19180,Y,ERRORABC123!?,15,ERRORABC123!?,8,4,ERRORABC123!?,8,5,ERRORABC123!?,ERRORABC123!?,9,5,ERRORABC123!?,10,4,4
19181,K,2,4,3,ERRORABC123!?,2,5,7,4,7,ERRORABC123!?,6,ERRORABC123!?,3,ERRORABC123!?,5,9
19182,B,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,4,6,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,9,7,10
19183,B,9,ERRORABC123!?,8,7,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,6,10,3,6,7,ERRORABC123!?,8,8
19184,K,4,6,6,ERRORABC123!?,4,7,ERRORABC123!?,1,ERRORABC123!?,10,6,9,3,ERRORABC123!?,3,ERRORABC123!?
19185,K,6,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,4,5,6,6,9,ERRORABC123!?,9,8,7
19186,N,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,4,12,4,ERRORABC123!?,ERRORABC123!?,13,ERRORABC123!?,7,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
19187,M,5,ERRORABC123!?,7,5,5,ERRORABC123!?,ERRORABC123!?,2,4,9,ERRORABC123!?,8,7,6,2,8
19188,ERRORABC123!?,5,7,7,6,ERRORABC123!?,7,8,5,5,7,7,7,ERRORABC123!?,9,11,ERRORABC123!?
19189,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,6,8,8,6,3,6,6,10,5,ERRORABC123!?,9,8
19190,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,6,6,5,5,7,8,8,5,8,3,9
19191,ERRORABC123!?,6,ERRORABC123!?,8,ERRORABC123!?,5,13,2,5,ERRORABC123!?,11,1,9,7,2,1,8
19192,ERRORABC123!?,ERRORABC123!?,10,ERRORABC123!?,8,ERRORABC123!?,7,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,6,5,3,8,3,7
19193,ERRORABC123!?,6,11,7,ERRORABC123!?,4,6,10,9,4,ERRORABC123!?,ERRORABC123!?,8,3,8,6,11
19194,I,1,6,0,4,0,7,7,5,3,ERRORABC123!?,6,8,0,8,0,8
19195,ERRORABC123!?,ERRORABC123!?,8,5,6,5,8,6,7,3,ERRORABC123!?,ERRORABC123!?,7,3,ERRORABC123!?,ERRORABC123!?,7
19196,M,ERRORABC123!?,10,7,8,9,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,7,ERRORABC123!?,8,7,ERRORABC123!?,6,10
19197,R,1,1,2,1,1,ERRORABC123!?,ERRORABC123!?,7,3,7,5,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,11
19198,ERRORABC123!?,ERRORABC123!?,1,2,1,0,8,15,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,0,8,0,8
19199,ERRORABC123!?,4,8,6,6,6,6,8,6,ERRORABC123!?,6,ERRORABC123!?,11,3,8,6,9
19200,H,ERRORABC123!?,5,ERRORABC123!?,7,ERRORABC123!?,7,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,8,3,8,ERRORABC123!?,8
19201,W,4,3,4,1,2,3,ERRORABC123!?,3,2,10,ERRORABC123!?,8,ERRORABC123!?,11,ERRORABC123!?,ERRORABC123!?
19202,U,ERRORABC123!?,2,4,4,2,6,ERRORABC123!?,5,7,6,9,ERRORABC123!?,ERRORABC123!?,9,ERRORABC123!?,7
19203,A,ERRORABC123!?,10,7,8,ERRORABC123!?,14,3,4,ERRORABC123!?,12,ERRORABC123!?,8,2,6,ERRORABC123!?,ERRORABC123!?
19204,L,5,9,6,8,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,6,ERRORABC123!?,ERRORABC123!?,3,8,7,9
19205,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,4,ERRORABC123!?,5,12,4,5,11,ERRORABC123!?,5,2,ERRORABC123!?,1,5
19206,V,8,11,8,8,5,3,ERRORABC123!?,ERRORABC123!?,3,9,ERRORABC123!?,8,6,ERRORABC123!?,ERRORABC123!?,6
19207,T,ERRORABC123!?,1,ERRORABC123!?,2,2,7,12,3,6,7,10,8,2,ERRORABC123!?,ERRORABC123!?,8
19208,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,8,ERRORABC123!?,6,11,4,6,ERRORABC123!?,9,5,3,12,2,ERRORABC123!?
19209,ERRORABC123!?,2,5,4,4,2,ERRORABC123!?,ERRORABC123!?,2,6,14,ERRORABC123!?,9,1,6,ERRORABC123!?,8
19210,E,3,5,4,4,3,7,ERRORABC123!?,6,8,7,6,9,2,8,ERRORABC123!?,9
19211,N,5,4,5,7,ERRORABC123!?,7,7,15,2,4,6,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,8
19212,ERRORABC123!?,6,9,ERRORABC123!?,6,7,ERRORABC123!?,8,3,6,ERRORABC123!?,5,ERRORABC123!?,3,7,5,ERRORABC123!?
19213,R,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,8,ERRORABC123!?,6,7,ERRORABC123!?,6,6,7,5,8
19214,ERRORABC123!?,ERRORABC123!?,5,4,8,3,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,5,8,ERRORABC123!?,8,0,8
19215,F,4,8,ERRORABC123!?,5,1,ERRORABC123!?,15,5,3,13,ERRORABC123!?,ERRORABC123!?,0,8,ERRORABC123!?,5
19216,ERRORABC123!?,ERRORABC123!?,10,9,8,4,6,11,3,ERRORABC123!?,14,6,3,2,10,2,ERRORABC123!?
19217,P,4,ERRORABC123!?,4,4,ERRORABC123!?,8,8,3,4,12,5,ERRORABC123!?,3,ERRORABC123!?,ERRORABC123!?,7
19218,P,3,6,3,4,2,ERRORABC123!?,12,7,1,10,ERRORABC123!?,ERRORABC123!?,1,ERRORABC123!?,ERRORABC123!?,8
19219,N,7,ERRORABC123!?,6,ERRORABC123!?,2,7,10,4,ERRORABC123!?,4,5,10,5,9,ERRORABC123!?,7
19220,Z,ERRORABC123!?,6,ERRORABC123!?,4,2,ERRORABC123!?,7,3,12,8,6,8,0,8,7,8
19221,F,1,ERRORABC123!?,ERRORABC123!?,1,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,4,3,11,9,6,0,8,ERRORABC123!?,ERRORABC123!?
19222,B,1,0,1,0,0,7,ERRORABC123!?,6,4,7,6,7,ERRORABC123!?,8,ERRORABC123!?,9
19223,U,1,ERRORABC123!?,1,0,0,7,ERRORABC123!?,10,4,7,ERRORABC123!?,ERRORABC123!?,3,10,ERRORABC123!?,8
19224,H,3,5,4,4,ERRORABC123!?,9,7,6,ERRORABC123!?,7,6,6,3,ERRORABC123!?,3,ERRORABC123!?
19225,ERRORABC123!?,3,8,4,ERRORABC123!?,2,ERRORABC123!?,ERRORABC123!?,10,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,3,ERRORABC123!?,ERRORABC123!?,8
19226,P,3,ERRORABC123!?,3,6,3,5,11,ERRORABC123!?,2,ERRORABC123!?,5,4,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7
19227,ERRORABC123!?,5,8,5,ERRORABC123!?,5,ERRORABC123!?,ERRORABC123!?,11,ERRORABC123!?,7,8,8,7,5,ERRORABC123!?,8
19228,O,3,ERRORABC123!?,ERRORABC123!?,4,ERRORABC123!?,8,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?,3,9
19229,D,5,8,6,ERRORABC123!?,6,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,5,ERRORABC123!?,5,4,8,4
19230,B,8,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,8,6,5,5,11,5,9,6,ERRORABC123!?,7,11
19231,N,4,2,5,ERRORABC123!?,ERRORABC123!?,7,8,5,ERRORABC123!?,7,6,5,ERRORABC123!?,9,ERRORABC123!?,6
19232,T,2,7,4,5,2,ERRORABC123!?,11,2,ERRORABC123!?,ERRORABC123!?,11,8,ERRORABC123!?,ERRORABC123!?,1,7
19233,ERRORABC123!?,1,4,3,2,2,ERRORABC123!?,6,ERRORABC123!?,5,10,5,ERRORABC123!?,ERRORABC123!?,8,2,8
19234,ERRORABC123!?,2,1,2,2,ERRORABC123!?,7,7,5,7,6,5,8,2,8,ERRORABC123!?,10
19235,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,5,3,5,ERRORABC123!?,5,5,9,ERRORABC123!?,10,2,8,4,ERRORABC123!?
19236,Y,3,10,5,7,1,7,10,2,ERRORABC123!?,7,ERRORABC123!?,8,2,ERRORABC123!?,ERRORABC123!?,8
19237,H,3,4,4,6,ERRORABC123!?,ERRORABC123!?,5,2,ERRORABC123!?,8,5,9,3,ERRORABC123!?,5,ERRORABC123!?
19238,ERRORABC123!?,4,ERRORABC123!?,3,5,ERRORABC123!?,ERRORABC123!?,6,3,5,10,5,8,3,ERRORABC123!?,8,ERRORABC123!?
19239,J,ERRORABC123!?,10,ERRORABC123!?,8,ERRORABC123!?,7,8,ERRORABC123!?,ERRORABC123!?,8,7,ERRORABC123!?,3,ERRORABC123!?,4,ERRORABC123!?
19240,X,4,7,5,5,4,ERRORABC123!?,ERRORABC123!?,3,8,ERRORABC123!?,5,6,3,9,6,8
19241,ERRORABC123!?,6,9,ERRORABC123!?,ERRORABC123!?,11,6,5,4,2,6,4,9,14,6,ERRORABC123!?,6
19242,C,3,ERRORABC123!?,5,7,ERRORABC123!?,5,ERRORABC123!?,7,ERRORABC123!?,7,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,4,9
19243,G,5,11,6,8,5,5,7,ERRORABC123!?,5,8,7,12,4,ERRORABC123!?,ERRORABC123!?,8
19244,I,ERRORABC123!?,10,2,8,ERRORABC123!?,7,ERRORABC123!?,0,8,7,ERRORABC123!?,8,ERRORABC123!?,8,3,8
19245,ERRORABC123!?,4,ERRORABC123!?,ERRORABC123!?,6,6,7,11,2,2,6,8,8,7,12,1,8
19246,W,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,10,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,8,7,ERRORABC123!?,ERRORABC123!?,8
19247,ERRORABC123!?,ERRORABC123!?,8,5,ERRORABC123!?,5,8,5,5,5,ERRORABC123!?,7,8,ERRORABC123!?,8,ERRORABC123!?,11
19248,T,3,4,4,ERRORABC123!?,1,ERRORABC123!?,13,3,6,12,9,3,ERRORABC123!?,10,1,ERRORABC123!?
19249,Z,3,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,8,3,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?,0,8,ERRORABC123!?,7
19250,E,3,ERRORABC123!?,4,6,2,ERRORABC123!?,8,ERRORABC123!?,11,ERRORABC123!?,ERRORABC123!?,15,ERRORABC123!?,8,7,7
19251,ERRORABC123!?,5,11,5,8,4,3,13,ERRORABC123!?,ERRORABC123!?,11,6,3,0,10,3,8
19252,I,0,1,0,1,0,7,7,4,4,7,6,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,8
19253,S,7,11,ERRORABC123!?,8,4,7,8,4,8,ERRORABC123!?,7,8,2,9,ERRORABC123!?,6
19254,ERRORABC123!?,6,ERRORABC123!?,6,ERRORABC123!?,4,5,7,10,10,ERRORABC123!?,6,6,ERRORABC123!?,8,4,ERRORABC123!?
19255,H,ERRORABC123!?,7,6,5,4,6,8,3,6,10,ERRORABC123!?,ERRORABC123!?,3,8,ERRORABC123!?,7
19256,ERRORABC123!?,7,10,10,ERRORABC123!?,6,10,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,3,ERRORABC123!?,ERRORABC123!?,7,5,9
19257,ERRORABC123!?,4,9,ERRORABC123!?,6,5,6,8,8,5,6,5,12,ERRORABC123!?,8,ERRORABC123!?,4
19258,N,ERRORABC123!?,2,3,3,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,4,7,ERRORABC123!?,6,4,9,1,ERRORABC123!?
19259,O,2,ERRORABC123!?,3,ERRORABC123!?,2,7,7,7,ERRORABC123!?,9,6,ERRORABC123!?,ERRORABC123!?,8,3,ERRORABC123!?
19260,ERRORABC123!?,5,9,6,6,5,ERRORABC123!?,ERRORABC123!?,9,7,ERRORABC123!?,7,ERRORABC123!?,2,8,3,8
19261,M,4,ERRORABC123!?,5,ERRORABC123!?,4,ERRORABC123!?,5,11,0,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,1,ERRORABC123!?
19262,Z,4,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,4,ERRORABC123!?,4,10,3,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?
19263,E,ERRORABC123!?,7,7,5,4,6,8,2,ERRORABC123!?,11,6,ERRORABC123!?,2,8,4,ERRORABC123!?
19264,Q,4,ERRORABC123!?,5,ERRORABC123!?,ERRORABC123!?,8,8,ERRORABC123!?,2,8,8,10,3,ERRORABC123!?,ERRORABC123!?,7
19265,ERRORABC123!?,5,8,7,6,ERRORABC123!?,8,ERRORABC123!?,6,6,6,5,ERRORABC123!?,ERRORABC123!?,10,5,8
19266,T,5,ERRORABC123!?,7,7,8,ERRORABC123!?,7,3,6,ERRORABC123!?,7,10,5,8,ERRORABC123!?,6
19267,R,2,3,ERRORABC123!?,2,2,ERRORABC123!?,ERRORABC123!?,3,ERRORABC123!?,9,4,ERRORABC123!?,2,7,3,10
19268,ERRORABC123!?,6,10,8,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,7,5,4,9,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?
19269,C,7,9,ERRORABC123!?,8,8,5,ERRORABC123!?,ERRORABC123!?,5,7,6,ERRORABC123!?,5,9,8,9
19270,L,5,ERRORABC123!?,6,ERRORABC123!?,5,4,3,8,7,ERRORABC123!?,2,4,1,6,1,6
19271,ERRORABC123!?,4,ERRORABC123!?,ERRORABC123!?,5,3,7,ERRORABC123!?,ERRORABC123!?,8,8,5,12,ERRORABC123!?,10,4,8
19272,N,4,8,6,7,6,6,8,5,ERRORABC123!?,6,5,9,8,ERRORABC123!?,5,9
19273,ERRORABC123!?,ERRORABC123!?,8,5,6,ERRORABC123!?,7,7,13,1,ERRORABC123!?,6,8,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?
19274,ERRORABC123!?,4,8,4,ERRORABC123!?,3,6,ERRORABC123!?,6,5,ERRORABC123!?,ERRORABC123!?,10,ERRORABC123!?,7,4,ERRORABC123!?
19275,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,8,5,8,7,8,7,7,ERRORABC123!?,9,4,ERRORABC123!?,4,ERRORABC123!?
19276,D,ERRORABC123!?,8,6,ERRORABC123!?,6,10,6,5,6,9,ERRORABC123!?,6,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?
19277,R,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,4,6,9,2,7,ERRORABC123!?,5,7,7
19278,B,4,10,4,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,9,6,6,7,ERRORABC123!?,ERRORABC123!?,9,ERRORABC123!?,10
19279,W,ERRORABC123!?,9,9,ERRORABC123!?,6,ERRORABC123!?,8,ERRORABC123!?,1,7,9,ERRORABC123!?,ERRORABC123!?,10,ERRORABC123!?,8
19280,F,ERRORABC123!?,ERRORABC123!?,4,ERRORABC123!?,2,6,ERRORABC123!?,4,6,ERRORABC123!?,8,ERRORABC123!?,4,9,3,7
19281,D,2,4,3,3,2,ERRORABC123!?,7,5,6,ERRORABC123!?,5,5,2,8,3,ERRORABC123!?
